Policy,Expiry,Location,State,Region,Investment,Construction,BusinessType,Earthquake,Flood,Rating
100275,25-Jan-21,Urban,Dar es Salaam,Midwest,53410614.00,Frame,Construction,Y,Y,4.8
100277,25-Jan-21,Urban,Iringa,East,3189300.00,Masonry,Service,Y,Y,4.5
100312,25-Jan-21,Rural,Kigoma,Midwest,3145700.00,Frame,Education,N,N,5.1
100327,25-Jan-21,Urban,Arusha,Midwest,1451100.00,Frame,Recreation,N,N,5.1
100326,26-Jan-21,Urban,Dodoma,Central,1787900.00,Frame,Office Bldg,N,N,7.5
100379,26-Jan-21,Urban,Kigoma,East,18777355.00,Frame,Apartment,Y,Y,6.8
100310,28-Jan-21,Urban,Dodoma,Midwest,8800000.00,Fire Resist,Office Bldg,Y,Y,7
100341,28-Jan-21,Urban,Dodoma,East,1123000.00,Frame,Office Bldg,Y,Y,4.7
100289,29-Jan-21,Rural,Dodoma,East,2145420.00,Frame,Farming,N,N,7.6
100290,29-Jan-21,Urban,Dodoma,East,18933000.00,Frame,Office Bldg,Y,Y,7.7
100291,29-Jan-21,Urban,Dodoma,East,21400000.00,Fire Resist,Apartment,Y,Y,7.9
100340,30-Jan-21,Urban,Dodoma,East,3754000.00,Frame,Office Bldg,Y,Y,6.3
100415,31-Jan-21,Urban,Dodoma,East,9650000.00,Frame,Office Bldg,Y,Y,5.6
100421,31-Jan-21,Urban,Dar es Salaam,East,9503000.00,Frame,Office Bldg,Y,Y,7.6
100304,1-Feb-21,Urban,Kigoma,East,1688300.00,Frame,Hospitality,N,Y,7.2
100414,2-Feb-21,Urban,Dodoma,Midwest,17856705.00,Masonry,Apartment,Y,Y,9.5
100420,2-Feb-21,Urban,Kigoma,East,7577000.00,Frame,Apartment,Y,Y,8.4
100481,2-Feb-21,Urban,Dar es Salaam,Midwest,1990915.00,Masonry,Office Bldg,N,N,4.1
100352,3-Feb-21,Urban,Iringa,East,1245000.00,Frame,Hospitality,Y,Y,8.1
100496,4-Feb-21,Urban,Kigoma,Midwest,1895000.00,Masonry,Office Bldg,N,N,7.9
100309,5-Feb-21,Urban,Dodoma,Midwest,5000368.00,Masonry,Manufacturing,N,N,9.5
100413,5-Feb-21,Urban,Dar es Salaam,East,8397700.00,Frame,Apartment,Y,Y,8.5
100498,6-Feb-21,Urban,Dar es Salaam,East,36356000.00,Fire Resist,Apartment,Y,Y,6.5
100499,7-Feb-21,Urban,Arusha,East,16932600.00,Fire Resist,Apartment,Y,Y,6.1
100509,7-Feb-21,Urban,Arusha,Central,1849000.00,Metal Clad,Retail,N,N,6.5
100371,8-Feb-21,Urban,Dar es Salaam,Central,218490.00,Frame,Apartment,N,N,8.2
100412,8-Feb-21,Urban,Kigoma,East,3052600.00,Frame,Apartment,Y,N,5.8
100370,9-Feb-21,Urban,Dodoma,Midwest,8126500.00,Masonry,Organization,Y,Y,6.6
100377,9-Feb-21,Urban,Dar es Salaam,East,11400000.00,Masonry,Apartment,Y,Y,5.4
100452,9-Feb-21,Urban,Dodoma,East,5918400.00,Frame,Farming,Y,N,9.3
100459,9-Feb-21,Rural,Dodoma,East,2550750.00,Frame,Farming,N,N,10
100325,13-Feb-21,Urban,Dodoma,East,140000.00,Masonry,Retail,N,N,7
100419,13-Feb-21,Urban,Dodoma,East,725000.00,Masonry,Service,N,N,10
100512,13-Feb-21,Urban,Dodoma,East,10098900.00,Frame,Office Bldg,Y,Y,8.6
100513,13-Feb-21,Rural,Dar es Salaam,East,2937200.00,Frame,Farming,N,N,7.6
100514,13-Feb-21,Urban,Dodoma,East,3644800.00,Frame,Apartment,Y,Y,5.8
100471,15-Feb-21,Urban,Dodoma,East,13882500.00,Frame,Apartment,Y,Y,6.7
100396,16-Feb-21,Rural,Dodoma,East,2050000.00,Frame,Farming,N,N,9.9
100436,17-Feb-21,Rural,Dodoma,East,3805200.00,Metal Clad,Farming,N,N,6.4
100492,18-Feb-21,Rural,Kigoma,East,1417800.00,Frame,Organization,N,N,4.3
100494,18-Feb-21,Rural,Dar es Salaam,Midwest,5613900.00,Masonry,Farming,N,N,9.6
100493,19-Feb-21,Urban,Mwanza,East,2471100.00,Frame,Farming,N,N,5.9
100351,20-Feb-21,Rural,Kigoma,Northeast,2985950.00,Frame,Farming,N,N,4
100411,20-Feb-21,Urban,Dodoma,Midwest,9062700.00,Fire Resist,Hospitality,N,N,8.7
100469,21-Feb-21,Urban,Dar es Salaam,East,7350000.00,Frame,Apartment,Y,Y,9.4
100418,22-Feb-21,Urban,Dodoma,East,1300900.00,Masonry,Office Bldg,N,N,5.4
100511,22-Feb-21,Urban,Dodoma,East,12750000.00,Frame,Apartment,Y,Y,8.6
100536,22-Feb-21,Urban,Dodoma,East,7585000.00,Fire Resist,Office Bldg,Y,Y,5.7
100537,22-Feb-21,Urban,Dodoma,East,9493313.00,Masonry,Apartment,Y,Y,6.6
100394,23-Feb-21,Urban,Kilimanjaro,East,10302000.00,Fire Resist,Office Bldg,Y,Y,6
100367,24-Feb-21,Urban,Kigoma,Northeast,2500000.00,Metal Clad,Manufacturing,N,N,5.5
100408,24-Feb-21,Urban,Dodoma,Midwest,4833900.00,Masonry,Office Bldg,N,N,6.4
100410,24-Feb-21,Urban,Dodoma,East,2029500.00,Metal Clad,Apartment,Y,Y,6.6
100369,25-Feb-21,Rural,Dodoma,East,2233200.00,Frame,Farming,N,N,8.3
100409,25-Feb-21,Urban,Dodoma,East,2001250.00,Frame,Office Bldg,Y,Y,6.6
100546,27-Feb-21,Rural,Dar es Salaam,East,1498850.00,Metal Clad,Farming,N,N,4
100434,1-Mar-21,Urban,Dodoma,East,405556.00,Frame,Apartment,Y,N,9.9
100523,1-Mar-21,Urban,Dodoma,East,1311220.00,Frame,Apartment,N,N,7.3
100433,2-Mar-21,Urban,Arusha,East,1769785.00,Frame,Hospitality,Y,Y,5.7
100566,2-Mar-21,Urban,Dodoma,Central,5377000.00,Frame,Apartment,Y,Y,6.1
100522,5-Mar-21,Rural,Dodoma,East,1599860.00,Frame,Farming,N,N,7.1
100457,6-Mar-21,Urban,Dar es Salaam,East,10780450.00,Frame,Apartment,Y,Y,8.2
100521,6-Mar-21,Urban,Dar es Salaam,East,3839200.00,Masonry,Apartment,N,N,5.1
100532,7-Mar-21,Urban,Kigoma,East,296000.00,Frame,Apartment,N,N,8.6
100533,7-Mar-21,Rural,Dar es Salaam,Midwest,2707630.00,Frame,Farming,N,N,6.6
100467,8-Mar-21,Urban,Dodoma,East,2249500.00,Frame,Farming,N,N,7.2
100583,8-Mar-21,Urban,Kigoma,East,7611000.00,Masonry,Office Bldg,Y,Y,5.1
100404,9-Mar-21,Rural,Dar es Salaam,Midwest,1152600.00,Frame,Farming,N,N,4.1
100554,9-Mar-21,Urban,Dodoma,East,9115500.00,Frame,Apartment,Y,Y,9.3
100446,11-Mar-21,Urban,Dar es Salaam,East,1600000.00,Masonry,Hospitality,Y,Y,7.4
100465,12-Mar-21,Urban,Dodoma,East,2575965.00,Frame,Farming,Y,N,4.1
100490,12-Mar-21,Urban,Dodoma,East,220000.00,Metal Clad,Hospitality,N,N,7.2
100456,14-Mar-21,Urban,Dar es Salaam,East,1800000.00,Frame,Apartment,Y,Y,4.9
100489,14-Mar-21,Urban,Dodoma,East,16998000.00,Frame,Office Bldg,Y,Y,9.9
100545,14-Mar-21,Urban,Dodoma,East,14450000.00,Frame,Office Bldg,Y,Y,8
100543,15-Mar-21,Urban,Kigoma,East,2835800.00,Metal Clad,Manufacturing,N,N,7.3
100564,15-Mar-21,Urban,Dar es Salaam,Midwest,2280000.00,Frame,Hospitality,Y,Y,7.9
100430,17-Mar-21,Urban,Mwanza,East,3960000.00,Frame,Office Bldg,Y,Y,7.4
100477,17-Mar-21,Urban,Mwanza,Northeast,5272975.00,Frame,Apartment,Y,Y,4.2
100478,17-Mar-21,Urban,Dodoma,Northeast,6354220.00,Frame,Apartment,Y,Y,9.2
100444,21-Mar-21,Urban,Dar es Salaam,East,8892200.00,Masonry,Apartment,Y,Y,4.6
100582,22-Mar-21,Urban,Dodoma,East,4651680.00,Frame,Apartment,Y,Y,7.8
100487,23-Mar-21,Urban,Dodoma,East,5990067.00,Frame,Apartment,N,N,8.4
100519,25-Mar-21,Rural,Dodoma,East,4102500.00,Frame,Farming,N,N,4.3
100462,26-Mar-21,Urban,Dodoma,East,3400000.00,Frame,Construction,Y,Y,9.5
100486,26-Mar-21,Urban,Dodoma,East,9973900.00,Frame,Apartment,Y,Y,7.1
100463,27-Mar-21,Urban,Dodoma,East,15480000.00,Frame,Office Bldg,Y,Y,5.3
100595,27-Mar-21,Rural,Mwanza,East,2446600.00,Frame,Farming,N,N,5.2
100617,27-Mar-21,Urban,Kilimanjaro,Northeast,8861500.00,Frame,Office Bldg,N,N,6
100580,30-Mar-21,Urban,Dodoma,Northeast,97920.00,Frame,Office Bldg,Y,Y,4.1
100581,30-Mar-21,Urban,Kigoma,East,5150000.00,Frame,Apartment,Y,Y,5.2
100475,31-Mar-21,Rural,Dar es Salaam,Midwest,1451662.00,Masonry,Farming,N,N,6.5
100503,31-Mar-21,Urban,Dodoma,East,1761960.00,Masonry,Office Bldg,N,N,4.2
100504,31-Mar-21,Rural,Dodoma,East,1649105.00,Frame,Farming,N,N,4.6
100616,31-Mar-21,Urban,Dodoma,East,2329500.00,Frame,Apartment,N,N,7.3
100614,3-Apr-21,Urban,Dar es Salaam,East,721500.00,Frame,Apartment,Y,Y,4.5
100529,5-Apr-21,Urban,Dar es Salaam,East,2455000.00,Frame,Apartment,Y,Y,9
100551,6-Apr-21,Urban,Kigoma,East,3363463.00,Frame,Farming,Y,N,5.9
100501,7-Apr-21,Rural,Kigoma,Midwest,1568100.00,Frame,Farming,N,N,8.5
100516,7-Apr-21,Urban,Mwanza,Midwest,2063960.00,Masonry,Organization,N,N,7.2
100542,7-Apr-21,Urban,Dodoma,Northeast,1806500.00,Frame,Apartment,N,Y,7.5
100625,7-Apr-21,Urban,Dodoma,East,49837500.00,Fire Resist,Apartment,Y,Y,8.3
100540,9-Apr-21,Rural,Dar es Salaam,East,2244800.00,Frame,Farming,N,N,7.4
100663,10-Apr-21,Urban,Dar es Salaam,East,10346950.00,Frame,Office Bldg,N,Y,8.8
100539,11-Apr-21,Urban,Dodoma,East,8150000.00,Frame,Apartment,N,Y,5.3
100642,11-Apr-21,Urban,Mwanza,East,1697200.00,Frame,Other,N,N,6.2
100549,15-Apr-21,Urban,Kigoma,Northeast,3334353.00,Metal Clad,Farming,Y,Y,8.8
100680,15-Apr-21,Rural,Dodoma,Midwest,6020060.00,Masonry,Farming,N,N,9.8
100560,16-Apr-21,Urban,Dodoma,East,1381370.00,Frame,Organization,N,N,8.2
100629,16-Apr-21,Urban,Dar es Salaam,East,2442400.00,Frame,Retail,N,N,9.2
100631,16-Apr-21,Urban,Kigoma,East,4193603.00,Frame,Farming,Y,N,5.4
100572,17-Apr-21,Rural,Dodoma,Midwest,3725520.00,Masonry,Farming,N,N,8.1
100630,17-Apr-21,Urban,Dodoma,East,7394300.00,Frame,Apartment,Y,Y,9.1
100637,17-Apr-21,Urban,Dar es Salaam,East,2402500.00,Frame,Apartment,Y,Y,8.4
100659,17-Apr-21,Urban,Dar es Salaam,East,1693000.00,Frame,Farming,Y,N,8
100527,18-Apr-21,Urban,Dar es Salaam,East,9148076.00,Frame,Manufacturing,Y,Y,9.5
100638,18-Apr-21,Urban,Dar es Salaam,East,3950000.00,Frame,Apartment,Y,Y,9.2
100679,18-Apr-21,Urban,Kigoma,East,14183900.00,Frame,Apartment,Y,Y,5.6
100678,21-Apr-21,Urban,Kigoma,Midwest,35245000.00,Masonry,Apartment,Y,Y,6.2
100570,22-Apr-21,Urban,Arusha,Midwest,294700.00,Masonry,Office Bldg,N,N,4.9
100578,25-Apr-21,Urban,Dar es Salaam,Central,4488000.00,Frame,Apartment,N,N,4.8
100611,25-Apr-21,Urban,Kilimanjaro,East,1595500.00,Frame,Office Bldg,Y,Y,7.3
100621,25-Apr-21,Urban,Kigoma,Central,394220.00,Frame,Retail,N,N,7.4
100622,25-Apr-21,Urban,Dodoma,Midwest,723900.00,Fire Resist,Office Bldg,Y,Y,9.9
100623,25-Apr-21,Rural,Kigoma,East,2006700.00,Frame,Farming,N,N,9.3
100604,26-Apr-21,Urban,Dodoma,Midwest,979572.00,Frame,Retail,N,N,9
100610,27-Apr-21,Urban,Dodoma,East,5086300.00,Frame,Office Bldg,Y,Y,6.1
100591,29-Apr-21,Rural,Dodoma,East,4353100.00,Frame,Farming,N,N,9.7
100557,30-Apr-21,Urban,Iringa,East,2056700.00,Frame,Other,Y,Y,6
100636,30-Apr-21,Urban,Dodoma,Midwest,4886675.00,Masonry,Apartment,N,N,10
100628,1-May-21,Rural,Dodoma,East,1973200.00,Frame,Farming,N,N,8.3
100650,2-May-21,Urban,Dar es Salaam,East,4156000.00,Masonry,Hospitality,Y,Y,6
100651,2-May-21,Urban,Dodoma,East,1045000.00,Frame,Apartment,Y,N,7
100569,3-May-21,Urban,Dar es Salaam,East,800000.00,Frame,Construction,N,N,6.5
100609,3-May-21,Urban,Dodoma,East,4483000.00,Frame,Office Bldg,Y,Y,5.9
100649,4-May-21,Rural,Kilimanjaro,East,3074775.00,Frame,Farming,N,N,5.6
100656,6-May-21,Urban,Dodoma,Midwest,1834200.00,Frame,Hospitality,Y,Y,4.8
100677,6-May-21,Urban,Dar es Salaam,East,13370000.00,Frame,Apartment,Y,Y,8.7
100704,6-May-21,Urban,Kigoma,East,14474600.00,Fire Resist,Apartment,Y,Y,6.5
100713,6-May-21,Rural,Kigoma,Midwest,2103390.00,Masonry,Farming,N,N,8.5
100584,7-May-21,Urban,Dodoma,Midwest,7750100.00,Masonry,Other,N,N,5.5
100674,7-May-21,Urban,Kigoma,East,9250000.00,Frame,Office Bldg,Y,Y,9.4
100589,8-May-21,Rural,Kigoma,Midwest,2867650.00,Frame,Farming,N,N,6.3
100590,8-May-21,Rural,Dodoma,Midwest,2798650.00,Masonry,Farming,N,N,9.8
100675,8-May-21,Urban,Dodoma,East,2468300.00,Frame,Apartment,Y,Y,8.7
100648,9-May-21,Urban,Dar es Salaam,East,270000.00,Masonry,Retail,N,N,8.8
100683,9-May-21,Urban,Kigoma,East,1374100.00,Masonry,Office Bldg,Y,Y,9.6
100647,10-May-21,Urban,Dodoma,Midwest,4077100.00,Masonry,Apartment,Y,Y,4.8
100602,11-May-21,Rural,Mwanza,East,1651300.00,Frame,Farming,N,N,4.4
100672,11-May-21,Urban,Kigoma,Northeast,2785000.00,Frame,Organization,N,N,9.9
100600,12-May-21,Urban,Dodoma,Midwest,3086048.00,Frame,Hospitality,Y,Y,5.7
100655,12-May-21,Urban,Dodoma,East,1974300.00,Masonry,Organization,Y,Y,7.7
100671,12-May-21,Rural,Dodoma,East,3660780.00,Frame,Farming,N,N,8
100646,13-May-21,Urban,Dodoma,East,2550000.00,Frame,Apartment,Y,Y,5.7
100618,14-May-21,Urban,Dodoma,East,2730000.00,Metal Clad,Hospitality,Y,Y,6.7
100681,14-May-21,Urban,Dodoma,East,963100.00,Metal Clad,Apartment,Y,Y,8
100619,15-May-21,Rural,Dodoma,East,1419500.00,Frame,Farming,N,N,7.5
100627,16-May-21,Urban,Arusha,East,2758482.00,Fire Resist,Apartment,Y,Y,7
100670,16-May-21,Urban,Dodoma,Central,661900.00,Frame,Apartment,N,N,9.9
100689,16-May-21,Urban,Dodoma,East,19451600.00,Frame,Office Bldg,Y,Y,5.9
100726,16-May-21,Urban,Mwanza,East,1292345.00,Frame,Office Bldg,N,N,7.2
100702,17-May-21,Urban,Dar es Salaam,Northeast,9702682.00,Frame,Apartment,N,N,4.6
100703,17-May-21,Urban,Kilimanjaro,East,10198700.00,Fire Resist,Office Bldg,Y,Y,9.2
100635,18-May-21,Urban,Mwanza,Central,714000.00,Frame,Apartment,N,N,5.7
100736,18-May-21,Rural,Dar es Salaam,Northeast,2099525.00,Frame,Farming,N,N,9.9
100737,18-May-21,Urban,Dodoma,East,16200000.00,Frame,Office Bldg,Y,Y,5
100644,19-May-21,Urban,Dodoma,East,2570600.00,Masonry,Office Bldg,Y,Y,4.9
100643,20-May-21,Urban,Dodoma,East,1280000.00,Fire Resist,Hospitality,Y,Y,6.1
100698,20-May-21,Urban,Arusha,East,205000.00,Fire Resist,Retail,N,N,8.2
100652,21-May-21,Urban,Dar es Salaam,Central,1760800.00,Frame,Apartment,N,N,5.5
100653,21-May-21,Urban,Dodoma,East,2812559.00,Frame,Farming,N,N,6.8
100705,21-May-21,Rural,Dodoma,East,3943000.00,Frame,Farming,N,N,6.6
100718,21-May-21,Urban,Dodoma,East,3107790.00,Masonry,Office Bldg,N,Y,9.8
100744,21-May-21,Urban,Kilimanjaro,East,9448200.00,Frame,Apartment,Y,Y,8.7
100709,22-May-21,Rural,Dodoma,Central,10617800.00,Frame,Manufacturing,Y,Y,5.4
100749,22-May-21,Urban,Dar es Salaam,East,847300.00,Frame,Apartment,Y,Y,7.9
100751,22-May-21,Urban,Dodoma,East,400000.00,Masonry,Office Bldg,N,Y,9.7
100752,22-May-21,Urban,Iringa,East,363200.00,Frame,Office Bldg,N,Y,7.8
100696,23-May-21,Urban,Kigoma,Midwest,2922600.00,Masonry,Apartment,Y,Y,5.1
100742,23-May-21,Urban,Dodoma,Midwest,500500.00,Masonry,Apartment,Y,Y,6.5
100666,24-May-21,Rural,Dodoma,East,1927450.00,Frame,Farming,N,N,5.9
100667,25-May-21,Rural,Kigoma,East,2660299.00,Frame,Farming,N,N,8.8
100740,25-May-21,Urban,Kigoma,Midwest,3980100.00,Masonry,Apartment,N,N,4.9
100757,25-May-21,Urban,Mwanza,Midwest,2987000.00,Masonry,Apartment,Y,Y,4.4
100750,27-May-21,Urban,Dodoma,Northeast,16429900.00,Frame,Apartment,Y,Y,6.5
100756,27-May-21,Urban,Dodoma,East,16950000.00,Frame,Apartment,Y,Y,8.3
100754,29-May-21,Urban,Dodoma,East,36909180.00,Metal Clad,Manufacturing,Y,Y,8.5
100764,29-May-21,Urban,Kigoma,East,9600000.00,Frame,Office Bldg,Y,N,5.5
100724,30-May-21,Urban,Dodoma,East,22050000.00,Frame,Office Bldg,Y,Y,8.7
100686,1-Jun-21,Urban,Dodoma,East,3850000.00,Frame,Construction,N,Y,7.9
100761,2-Jun-21,Urban,Iringa,Northeast,13514081.00,Frame,Recreation,Y,Y,6.1
100695,3-Jun-21,Urban,Kigoma,East,2000000.00,Frame,Hospitality,Y,Y,5.4
100727,3-Jun-21,Rural,Dodoma,Midwest,1658765.00,Masonry,Farming,N,N,9.4
100777,3-Jun-21,Urban,Dodoma,Central,8272853.00,Masonry,Apartment,N,N,8.2
100774,4-Jun-21,Urban,Dodoma,East,6750000.00,Frame,Apartment,Y,Y,6.2
100720,5-Jun-21,Urban,Dodoma,Midwest,7828000.00,Masonry,Office Bldg,N,Y,9.7
100723,5-Jun-21,Urban,Dodoma,East,373500.00,Frame,Office Bldg,N,N,4
100759,5-Jun-21,Urban,Kigoma,East,17050000.00,Frame,Office Bldg,Y,Y,9.7
100722,6-Jun-21,Rural,Dar es Salaam,East,1958400.00,Frame,Farming,N,N,5.3
100731,6-Jun-21,Urban,Kigoma,East,17746832.00,Masonry,Apartment,Y,Y,7.4
100755,6-Jun-21,Urban,Dodoma,Midwest,6040300.00,Masonry,Apartment,Y,N,6.5
100745,7-Jun-21,Rural,Kigoma,Midwest,2224219.00,Frame,Farming,N,N,8.7
100746,7-Jun-21,Urban,Dodoma,East,847300.00,Frame,Office Bldg,Y,Y,8
100747,7-Jun-21,Urban,Dodoma,Midwest,782428.00,Masonry,Apartment,N,N,6.7
100780,8-Jun-21,Urban,Dodoma,East,299400.00,Frame,Office Bldg,Y,N,6.5
100760,9-Jun-21,Urban,Mwanza,Midwest,1397100.00,Masonry,Office Bldg,Y,Y,4.1
100781,9-Jun-21,Urban,Arusha,East,1714835.00,Frame,Apartment,N,N,4.9
100783,9-Jun-21,Urban,Dodoma,Central,1991600.00,Frame,Organization,N,N,8.6
100768,10-Jun-21,Urban,Dodoma,Midwest,3701573.00,Frame,Farming,N,N,4.3
100769,10-Jun-21,Urban,Dodoma,East,5460000.00,Frame,Apartment,Y,Y,4.9
100775,10-Jun-21,Rural,Dar es Salaam,East,3136600.00,Frame,Farming,N,N,5.6
100773,11-Jun-21,Urban,Kigoma,East,1780000.00,Frame,Hospitality,Y,Y,5.8
100789,26-Aug-21,Urban,Dar es Salaam,East,230000.00,Frame,Manufacturing,Y,Y,6
100790,26-Aug-21,Urban,Dodoma,East,1463800.00,Frame,Farming,Y,N,4.2
100792,26-Aug-21,Rural,Mwanza,Northeast,3579800.00,Metal Clad,Farming,N,N,8.3
100793,27-Aug-21,Urban,Kigoma,East,1275600.00,Frame,Apartment,N,Y,5.7
100797,29-Aug-21,Rural,Dar es Salaam,East,5781710.00,Frame,Farming,N,N,4.8
100799,30-Aug-21,Urban,Iringa,Northeast,320000.00,Masonry,Retail,N,N,6.8
100800,30-Aug-21,Urban,Kigoma,East,1379400.00,Frame,Apartment,N,N,8.8
100801,31-Aug-21,Rural,Arusha,Midwest,6385452.00,Frame,Farming,Y,N,4.2
100803,31-Aug-21,Urban,Dodoma,Midwest,4671000.00,Masonry,Apartment,Y,Y,6.4
100805,1-Sep-21,Rural,Kigoma,East,199000.00,Frame,Retail,N,N,8.4
100808,2-Sep-21,Urban,Dodoma,Midwest,2100000.00,Frame,Apartment,N,N,7.2
100810,2-Sep-21,Urban,Dodoma,East,1875000.00,Masonry,Hospitality,Y,Y,5.2
100811,2-Sep-21,Rural,Dodoma,Midwest,2201500.00,Frame,Farming,N,N,8.9
100813,2-Sep-21,Urban,Dodoma,East,1986100.00,Frame,Apartment,N,N,9
100814,2-Sep-21,Urban,Dodoma,Midwest,105000.00,Masonry,Other,N,N,9.7
100817,3-Sep-21,Urban,Dodoma,East,3700000.00,Masonry,Office Bldg,Y,Y,8.7
100818,3-Sep-21,Urban,Dodoma,Midwest,29128000.00,Fire Resist,Apartment,Y,Y,6.5
100819,5-Sep-21,Urban,Dar es Salaam,Northeast,10700000.00,Frame,Hospitality,Y,Y,6.9
100821,5-Sep-21,Rural,Kigoma,Midwest,1778600.00,Frame,Farming,N,N,6.2
100822,6-Sep-21,Rural,Dodoma,East,3866420.00,Frame,Farming,N,N,5.6
100823,6-Sep-21,Urban,Kigoma,East,1037500.00,Frame,Manufacturing,N,N,5.7
100824,7-Sep-21,Rural,Dar es Salaam,East,2480800.00,Frame,Farming,N,N,4.2
100825,7-Sep-21,Urban,Iringa,Midwest,578400.00,Masonry,Office Bldg,N,N,7.9
100826,7-Sep-21,Urban,Kigoma,East,3178400.00,Frame,Office Bldg,Y,Y,8.7
100828,9-Sep-21,Urban,Dodoma,Northeast,7150000.00,Masonry,Apartment,Y,Y,6.9
100831,10-Sep-21,Urban,Dar es Salaam,East,1604800.00,Frame,Hospitality,Y,Y,9.5
100832,10-Sep-21,Urban,Dar es Salaam,East,18275350.00,Frame,Office Bldg,Y,Y,4.4
100834,11-Sep-21,Urban,Arusha,East,710400.00,Masonry,Office Bldg,N,N,7
100836,11-Sep-21,Urban,Arusha,Midwest,2205950.00,Masonry,Apartment,N,N,6.3
100837,11-Sep-21,Urban,Dar es Salaam,Midwest,8166050.00,Fire Resist,Apartment,N,Y,9.7
100838,11-Sep-21,Urban,Kigoma,Midwest,3222081.00,Masonry,Farming,N,N,8.8
100839,13-Sep-21,Urban,Dodoma,East,371600.00,Frame,Hospitality,Y,N,5.1
100844,15-Sep-21,Urban,Dar es Salaam,Midwest,1365000.00,Masonry,Hospitality,Y,Y,7.9
100845,15-Sep-21,Urban,Dodoma,East,24000000.00,Frame,Apartment,Y,Y,6.2
100846,15-Sep-21,Urban,Dodoma,East,7700000.00,Fire Resist,Construction,Y,Y,7.1
100850,16-Sep-21,Urban,Dodoma,Midwest,4578800.00,Frame,Farming,N,N,6.4
100854,21-Sep-21,Rural,Dodoma,Northeast,2477200.00,Frame,Farming,N,N,5.7
100856,22-Sep-21,Urban,Dodoma,East,3432600.00,Frame,Office Bldg,Y,Y,9.6
100857,23-Sep-21,Rural,Dar es Salaam,Midwest,172100.00,Frame,Farming,N,N,6.4
100859,23-Sep-21,Urban,Dodoma,East,11147050.00,Fire Resist,Apartment,Y,Y,7.9
100861,23-Sep-21,Urban,Dodoma,East,2007000.00,Frame,Office Bldg,Y,Y,6.5
100863,24-Sep-21,Urban,Dodoma,East,9404500.00,Frame,Apartment,Y,Y,8.5
100864,24-Sep-21,Urban,Dodoma,East,5056900.00,Fire Resist,Apartment,Y,Y,9.1
100868,26-Sep-21,Urban,Kigoma,Midwest,4577032.00,Frame,Farming,N,N,7.6
